Year,State,Index,M,L,U,Tag,N,Error,Std
2020,Kerala,CNR,8.477072535191322e-5,8.174016483983346e-5,8.782960885943298e-5,Pri,35307000,0.009206711642928573,54.705998585338165
2020,Kerala,TestR,4.909508029569208e-4,4.836434701334013e-4,4.982581357804402e-4,Pub,35307000,0.022151969895835375,131.62632661736612
2020,Kerala,TestR,7.953097119551364e-5,7.661370266519387e-5,8.24765627212734e-5,Pri,35307000,0.00891765922314451,52.98845796051139
2020,Kerala,CNR,5.916390517461126e-4,5.836236440365933e-4,5.996827824510721e-4,All,35307000,0.02431643507956217,144.48751244259165
2020,Madhya_Pradesh,CNR,0.0013055149087245425,0.0012977666898553507,0.0013132751217405905,Pub,83374000,0.036108316764253086,329.70274479331374
2020,Madhya_Pradesh,CNR,3.6064000767625396e-4,3.565739918919567e-4,3.647180176074076e-4,Pri,83374000,0.018987099474672725,173.36999820109935
2020,Madhya_Pradesh,TestR,0.0012508096049128027,0.0012432293040995994,0.0012584018998728621,Pub,83374000,0.035344661269349584,322.7298550186389
2020,Madhya_Pradesh,TestR,3.513685321563077e-4,3.473504929594358e-4,3.55398565500036e-4,Pri,83374000,0.01874153335004684,171.1277495289717
2020,Madhya_Pradesh,CNR,0.0016661549164007964,0.0016574111833425288,0.0016749106436059202,All,83374000,0.04078454173084883,372.4010576729651
2020,Maharashtra,CNR,8.442272598239994e-4,8.391013423090961e-4,8.493612879678819e-4,Pub,123295000,0.02904332178242994,322.49205452034346
2020,Maharashtra,CNR,4.308690538951296e-4,4.272111602254755e-4,4.345350581937629e-4,Pri,123295000,0.02075291318715339,230.43678203008494
2020,Maharashtra,TestR,7.937629263149357e-4,7.88799221379618e-4,7.987347418792327e-4,Pub,123295000,0.028162614699841767,312.7128344083279
2020,Maharashtra,TestR,4.1264447057869335e-4,4.090595725698528e-4,4.16229368587534e-4,Pri,123295000,0.020309460729413625,225.51276213835519
2020,Maharashtra,CNR,0.0012750963137191289,0.0012688024656312097,0.0012813982724360275,All,123295000,0.03568571763478869,396.24807669341595
2020,Manipur,CNR,4.5022335673261006e-4,4.269304403318443e-4,4.738353541799617e-4,Pub,3134000,0.021213690288624056,37.55482305701427
2020,Manipur,CNR,5.902999361837907e-5,5.0733886407147413e-5,6.764518187619655e-5,Pri,3134000,0.007682871148095124,13.601069055452244
2020,Manipur,TestR,4.269304403318443e-4,4.0427568602425016e-4,4.4990427568602424e-4,Pub,3134000,0.020657883984836454,36.57087320629405
2020,Manipur,TestR,4.658583280153159e-5,3.924696873005744e-5,5.424377791959158e-5,Pri,3134000,0.006825222528365927,12.082764520936879
2020,Manipur,CNR,5.092533503509892e-4,4.8436502871729417e-4,5.3446075303127e-4,All,3134000,0.022560895624423812,39.93979508776729
2020,Meghalaya,CNR,0.0011446560196560196,0.0011081081081081082,0.0011815110565110566,Pub,3256000,0.033813396490927745,61.01421036950935
2020,Meghalaya,CNR,1.296068796068796e-4,1.1732186732186732e-4,1.421990171990172e-4,Pri,3256000,0.011383763949750459,20.541307307394188
2020,Meghalaya,TestR,0.0010823095823095823,0.0010466830466830466,0.0011182432432432431,Pub,3256000,0.03288066587339166,59.33115489379877
2020,Meghalaya,TestR,1.253071253071253e-4,1.1332923832923833e-4,1.375921375921376e-4,Pri,3256000,0.0111933651522441,20.19774429714553
2020,Meghalaya,CNR,0.0012742628992628994,0.0012355651105651106,0.0013132678132678132,All,3256000,0.03567406835961468,64.37167920157869
2020,Nagaland,CNR,0.0013044679871027176,0.0012565637954859512,0.0013528327959465684,Pub,2171000,0.03609385474527959,53.18181782019608
2020,Nagaland,CNR,3.1091662828189776e-4,2.878857669276831e-4,3.344081068631967e-4,Pri,2171000,0.017630086759064904,25.976722874063807
2020,Nagaland,TestR,0.0012888070013818518,0.0012413634269921696,0.0013367111929986181,Pub,2171000,0.03587681671908812,52.862027184077355
2020,Nagaland,TestR,3.1091662828189776e-4,2.878857669276831e-4,3.344081068631967e-4,Pri,2171000,0.017630086759064904,25.976722874063807
2020,Nagaland,CNR,0.0016153846153846153,0.0015619530170428374,0.0016688162137263934,All,2171000,0.04015937185675336,59.17207826461604
2020,Odisha,CNR,9.23638368246968e-4,9.148180815876516e-4,9.324807056229328e-4,Pub,45350000,0.03037738073652286,204.56859866477367
2020,Odisha,CNR,7.997794928335171e-5,7.737596471885336e-5,8.260198456449835e-5,Pri,45350000,0.00894268152239473,60.22217133230875
2020,Odisha,TestR,8.987431091510474e-4,8.900330760749724e-4,9.074751929437707e-4,Pub,45350000,0.02996556974220248,201.7953642390162
2020,Odisha,TestR,7.684674751929438e-5,7.431091510474091e-5,7.940463065049614e-5,Pri,45350000,0.008765890833035172,59.03162024783747
2020,Odisha,CNR,0.0010036163175303197,9.944211686879823e-4,0.0010128335170893055,All,45350000,0.03166400277629956,213.2330213801885
2020,Punjab,CNR,0.0012028306588258747,0.0011904714442340276,0.0012152230971128608,Pub,30099000,0.034660984654681454,190.15901955686422
2020,Punjab,CNR,3.63467224824745e-4,3.566895910163128e-4,3.7027808232831656e-4,Pri,30099000,0.019061351379197206,104.57544486427211
2020,Punjab,TestR,0.0011235256985281904,0.0011115651682780158,0.0011355194524735042,Pub,30099000,0.03350019982825382,183.79065735627825
2020,Punjab,TestR,3.5047676002525e-4,3.4379879730223593e-4,3.5718794644340343e-4,Pri,30099000,0.01871774361577624,102.6903248639252
2020,Punjab,CNR,0.0015662978836506196,0.001552177813216386,0.0015804511777799926,All,30099000,0.039545475020415305,216.95658195264133
2020,Rajasthan,CNR,0.0012429573416120501,0.001235164105119262,0.0012507633539023673,Pub,78273000,0.03523368272915823,311.7195417041328
2020,Rajasthan,CNR,5.145707970820078e-4,5.095499086530476e-4,5.196044613084972e-4,Pri,78273000,0.022678315942256343,200.6396636560327
2020,Rajasthan,TestR,0.0011309135972813102,0.0011234780831193387,0.001138361887240811,Pub,78273000,0.03361003766312669,297.3548242897173
2020,Rajasthan,TestR,4.966591289461245e-4,4.917276710998685e-4,5.016033625899097e-4,Pri,78273000,0.022280315497222182,197.11847294549088
2020,Rajasthan,CNR,0.001757528138694058,0.0017482529096878874,0.0017668161434977578,All,78273000,0.04188602670982002,370.5741789797884
2020,Tamil_Nadu,CNR,7.489776328419834e-4,7.428368551854725e-4,7.551315599153178e-4,Pub,76049000,0.027357204998820436,238.57145466926875
2020,Tamil_Nadu,CNR,1.9568962116530133e-4,1.9254691054451734e-4,1.9884548120290864e-4,Pri,76049000,0.013987541840418906,121.97986615445116
2020,Tamil_Nadu,TestR,7.214296045970362e-4,7.154071716919355e-4,7.274651869189602e-4,Pub,76049000,0.026849751282323774,234.14614984272833
2020,Tamil_Nadu,TestR,1.8898341858538574e-4,1.859064550487186e-4,1.9207353153887624e-4,Pri,76049000,0.01374582496079757,119.87194805419695
2020,Tamil_Nadu,CNR,9.446672540072848e-4,9.377638101750187e-4,9.515838472563742e-4,All,76049000,0.030720918895542352,267.90508423657224
2020,Telangana,CNR,0.0011039681904304432,0.0010933472099911936,0.0011146158567501934,Pub,37473000,0.0332076714730943,203.28140578992975
2020,Telangana,CNR,5.776959410775758e-4,5.700104074933953e-4,5.85408160542257e-4,Pri,37473000,0.024028362584188674,147.0900881713909
2020,Telangana,TestR,0.0010708776986096656,0.0010604168334534198,0.001081365249646412,Pub,37473000,0.03270674119450432,200.2149513618613
2020,Telangana,TestR,5.693966322418808e-4,5.617644704187015e-4,5.770554799455608e-4,Pri,37473000,0.02385523883169214,146.03030775855353
2020,Telangana,CNR,0.0016816641315080191,0.0016685613641822111,0.0016947935847143277,All,37473000,0.04097360293233704,250.820706026087
2020,Uttar_Pradesh,CNR,0.0011695950303365315,0.0011651597109803766,0.0011740347367543641,Pub,227943000,0.034179337000614034,516.0321548075442
2020,Uttar_Pradesh,CNR,4.7233738259126187e-4,4.6952088899417837e-4,4.75158263250023e-4,Pri,227943000,0.02172819090463513,328.04747419141324
2020,Uttar_Pradesh,TestR,0.0010830690128672518,0.0010788004018548497,0.0010873420109413319,Pub,227943000,0.03289218713282257,496.5990476110897
2020,Uttar_Pradesh,TestR,4.6309823069802536e-4,4.603080594710081e-4,4.658927889867204e-4,Pri,227943000,0.021514733805621435,324.8247455948631
2020,Uttar_Pradesh,CNR,0.0016419324129277933,0.0016366767130379086,0.0016471924998793558,All,227943000,0.04048748536127146,611.2711991265504
2020,Uttarakhand,CNR,0.0013701863354037267,0.0013486246672582075,0.0013918367346938776,Pub,11270000,0.03699065996721334,124.1806811972325
2020,Uttarakhand,CNR,4.1490683229813665e-4,4.0301685891748e-4,4.267968056787933e-4,Pri,11270000,0.02036503583641946,68.36709658638557
2020,Uttarakhand,TestR,0.0013116237799467613,0.001290505767524401,0.0013328305235137533,Pub,11270000,0.03619258795674384,121.50148796325429
2020,Uttarakhand,TestR,3.992014196983141e-4,3.875776397515528e-4,4.109139307897072e-4,Pri,11270000,0.019976037092597345,67.06119587967976
2020,Uttarakhand,CNR,0.0017850931677018634,0.0017605146406388641,0.0018097604259094942,All,11270000,0.04221263566853517,141.7112821748931
2020,West_Bengal,CNR,7.326797653718364e-4,7.27316542926289e-4,7.380532425448131e-4,Pub,97516000,0.02705814010114611,267.1996472604777
2020,West_Bengal,CNR,8.169941342959104e-5,7.991509085688503e-5,8.34939907297264e-5,Pri,97516000,0.009038403544622042,89.25440661823485
2020,West_Bengal,TestR,7.042946798474097e-4,6.990340046761557e-4,7.095656097460929e-4,Pub,97516000,0.02652920369802585,261.97639023657854
2020,West_Bengal,TestR,7.645924771319579e-5,7.472619877763648e-5,7.820255137618442e-5,Pri,97516000,0.008743763588789151,86.34483145996089
2020,West_Bengal,CNR,8.143791788014275e-4,8.087185692604291e-4,8.200500430698552e-4,All,97516000,0.028525707096486885,281.6918992046372
2020,India,CNR,9.830559625571696e-4,9.813838779904732e-4,9.847287886247827e-4,Pub,1348616000,0.03133830824297397,1150.8525964743706
2020,India,CNR,3.558499973305967e-4,3.548437805869128e-4,3.568569555751971e-4,Pri,1348616000,0.01886063010903921,692.6284904673147
2020,India,TestR,9.250846794046638e-4,9.234622753993724e-4,9.267078249108716e-4,Pub,1348616000,0.030401133165403466,1116.4362405239851
2020,India,TestR,3.4356629314793833e-4,3.425778724262503e-4,3.4455545537054284e-4,Pri,1348616000,0.01853235698312956,680.5731498797901
2020,India,CNR,0.0013389059598877663,0.0013369550709764677,0.0013408575902999816,All,1348616000,0.03656655973315433,1342.8523290650426
2021,Andhra_Pradesh,CNR,0.001176426013980715,0.0011671813135809954,0.0011856896584386306,Pub,52787000,0.034278886151891584,249.05209082545724
2021,Andhra_Pradesh,CNR,4.685244473071021e-4,4.626896773826889e-4,4.743781612897115e-4,Pri,52787000,0.02164035425193815,157.22726370884027
2021,Andhra_Pradesh,CNR,0.001644950461287817,0.0016340197397086405,0.0016559001269251898,All,52787000,0.040524617200754974,294.43023904066894
2021,Arunachal_Pradesh,CNR,0.0017677756033920417,0.0017018917155903457,0.0018343118069145466,Pub,1533000,0.04200774420042207,52.01162685510623
2021,Arunachal_Pradesh,CNR,9.132420091324201e-6,4.566210045662101e-6,1.4350945857795173e-5,Pri,1533000,0.003021975627007517,3.741640301541387
2021,Arunachal_Pradesh,CNR,0.0017769080234833659,0.001710371819960861,0.0018440965427266797,All,1533000,0.042115918859256134,52.145562635223634
2021,Assam,CNR,8.386553662643038e-4,8.290956824472791e-4,8.482435864509317e-4,Pub,35043000,0.02894740097903333,171.36030099600333
2021,Assam,CNR,2.354821219644437e-4,2.3040264817509917e-4,2.405615957537882e-4,Pri,35043000,0.015343619851087254,90.82982330451574
2021,Assam,CNR,0.0010741374882287475,0.001063293667779585,0.0010850098450475131,All,35043000,0.03275643016088794,193.90865991699695
2021,Bihar,CNR,4.99394717385829e-4,4.954542869445821e-4,5.03343272425924e-4,Pub,123083000,0.022341560426748983,247.86347795693183
2021,Bihar,CNR,5.706393246833438e-4,5.664226578812671e-4,5.748641160842683e-4,Pri,123083000,0.023881241497134706,264.94512748188356
2021,Bihar,CNR,0.0010700340420691729,0.0010642655768871411,0.0010758106318500525,All,123083000,0.03269386898514745,362.71486502011106
2021,Chandigarh,CNR,0.0034933774834437084,0.003388245033112583,0.003599337748344371,Pub,1208000,0.05900147283925951,64.84796023792782
2021,Chandigarh,CNR,4.139072847682119e-4,3.783112582781457e-4,4.503311258278146e-4,Pri,1208000,0.020340500621366914,22.356051671921318
2021,Chandigarh,CNR,0.003907284768211921,0.0037963576158940395,0.004019039735099338,All,1208000,0.062386039255205326,68.56790514441899
2021,Chhattisgarh,CNR,8.016817549927101e-4,7.914759434442071e-4,8.119214728918726e-4,Pub,29493000,0.02830263347034021,153.70440799334594
2021,Chhattisgarh,CNR,2.974265079849456e-4,2.91221645814261e-4,3.0366527650628965e-4,Pri,29493000,0.017243492843890228,93.64502642784589
2021,Chhattisgarh,CNR,0.0010991082629776556,0.0010871732275455192,0.0011110772047604517,All,29493000,0.03313457746831714,179.94546759101024
2021,Delhi,CNR,0.0032923047007923775,0.0032675611297457584,0.0033170968839628602,Pub,20571000,0.05728407658808439,259.8134434009028
2021,Delhi,CNR,0.001716591317874678,0.0016987020562928394,0.0017344805794565165,Pri,20571000,0.04139619103398373,187.75351854860992
2021,Delhi,CNR,0.005008896018667055,0.0049784162170045205,0.005039424432453454,All,20571000,0.07059608331445334,320.19040174875414
2021,Gujarat,CNR,0.0013310024646070958,0.0013224623144380122,0.0013395569438872012,Pub,69788000,0.036458618967897094,304.5724311934151
2021,Gujarat,CNR,7.428641027110678e-4,7.364733191952772e-4,7.492692153378804e-4,Pri,69788000,0.027245407973380962,227.60599222411335
2021,Gujarat,CNR,0.0020738665673181635,0.002063205708717831,0.002084541755029518,All,69788000,0.045492478991357714,380.0405862771047
2021,Haryana,CNR,0.0015514364209883661,0.0015372587592850117,0.0015656480005426857,Pub,29483000,0.03935771164613102,213.70548834006948
2021,Haryana,CNR,7.917104772241631e-4,7.815690397856392e-4,8.018858325136519e-4,Pri,29483000,0.028126209693885466,152.72039776677062
2021,Haryana,CNR,0.002343146898212529,0.0023257131228165383,0.002360614591459485,All,29483000,0.04834931810094044,262.5283382471896
2021,Himachal_Pradesh,CNR,0.0017577765756018394,0.0017276169867460104,0.0017880714092507438,Pub,7394000,0.04188898181040099,113.90414469125741
2021,Himachal_Pradesh,CNR,2.0219096564782257e-4,1.9204760616716257e-4,2.1246956992155801e-4,Pri,7394000,0.014217949376096151,38.66132078067634
2021,Himachal_Pradesh,CNR,0.001959967541249662,0.0019281850148769272,0.001991885312415472,All,7394000,0.044228114005538485,120.26469203549398
2021,Jammu_and_Kashmir,CNR,7.053997613365155e-4,6.912291169451074e-4,7.196449880668258e-4,Pub,13408000,0.026549993832639996,97.21794242349135
2021,Jammu_and_Kashmir,CNR,1.0202863961813842e-4,9.665871121718377e-5,1.0747315035799523e-4,Pri,13408000,0.010100407406379016,36.984597129359166
2021,Jammu_and_Kashmir,CNR,8.074284009546539e-4,7.922881861575179e-4,8.226431980906921e-4,All,13408000,0.028403810665683326,104.00605165148453
2021,Jharkhand,CNR,9.135712614696784e-4,9.040316082243768e-4,9.231369083205532e-4,Pub,38471000,0.030211531722504494,187.3870102873846
2021,Jharkhand,CNR,4.4274908372540355e-4,4.3612071430428116e-4,4.49403446752099e-4,Pri,38471000,0.021036945048515575,130.4816410643923
2021,Jharkhand,CNR,0.001356320345195082,0.001344701203503938,0.001367965480491799,All,38471000,0.03680327078285695,228.27226848811065
2021,Karnataka,CNR,7.91712169945396e-4,7.849801780237864e-4,7.984591218490538e-4,Pub,66845000,0.02812623973774945,229.95673725408034
2021,Karnataka,CNR,2.9191412970304436e-4,2.878300546039345e-4,2.9601316478420226e-4,Pri,66845000,0.017083000785691138,139.6685500733329
2021,Karnataka,CNR,0.0010836262996484405,0.0010757423891091331,0.0010915251701697959,All,66845000,0.0329006391076397,268.9916495525186
2021,Kerala,CNR,4.3292287751134156e-4,4.261038631688692e-4,4.3977006959903067e-4,Pub,35489000,0.020802294471847782,123.92476981180927
2021,Kerala,CNR,1.83380765871115e-4,1.789286821268562e-4,1.878610273605906e-4,Pri,35489000,0.013540573745813859,80.66477891853242
2021,Kerala,CNR,6.163036433824566e-4,6.081602750147933e-4,6.244751894953366e-4,All,35489000,0.02481781241772953,147.8462722110772
2021,Madhya_Pradesh,CNR,0.001311160017038194,0.0013034455014435137,0.0013188745326328743,Pub,84516000,0.03618619731952937,332.6690624537724
2021,Madhya_Pradesh,CNR,6.570590184107151e-4,6.516044299304274e-4,6.625254389701358e-4,Pri,84516000,0.025624739839792333,235.57485476720476
2021,Madhya_Pradesh,CNR,0.0019682190354489092,0.0019587770363008188,0.0019776728666761325,All,84516000,0.044320933533460304,407.4537944802198
2021,Maharashtra,CNR,8.850743749849321e-4,8.798508482203846e-4,8.90305937944502e-4,Pub,124437000,0.029737031094843297,331.7205472210557
2021,Maharashtra,CNR,7.219717608106913e-4,7.172545143325538e-4,7.266970434838513e-4,Pri,124437000,0.026859830929983217,299.62499571465787
2021,Maharashtra,CNR,0.0016070461357956234,0.0016000144651510404,0.001614085842635229,All,124437000,0.04005575537314267,446.82729252133663
2021,Manipur,CNR,3.95260663507109e-4,3.734597156398104e-4,4.173775671406003e-4,Pub,3165000,0.01987723402576407,35.36248759504841
2021,Manipur,CNR,1.712480252764613e-4,1.5703001579778832e-4,1.85781990521327e-4,Pri,3165000,0.013085056338827901,23.278899964781417
2021,Manipur,CNR,5.665086887835703e-4,5.406003159557662e-4,5.927330173775672e-4,All,3165000,0.023794700180693663,42.331834946302656
2021,Meghalaya,CNR,9.978710462287105e-4,9.638077858880778e-4,0.0010322384428223844,Pub,3288000,0.03157333209535872,57.25142779963941
2021,Meghalaya,CNR,2.6490267639902676e-4,2.475669099756691e-4,2.825425790754258e-4,Pri,3288000,0.01627367515256045,29.50879987001939
2021,Meghalaya,CNR,0.0012627737226277372,0.0012244525547445255,0.0013013990267639903,All,3288000,0.03551308385867353,64.39531786942005
2021,Nagaland,CNR,0.0013339416058394161,0.0012860401459854015,0.0013822992700729926,Pub,2192000,0.036498797317605226,54.03794550817532
2021,Nagaland,CNR,3.302919708029197e-4,3.0656934306569345e-4,3.5447080291970806e-4,Pri,2192000,0.01817093497916227,26.90280410316253
2021,Nagaland,CNR,0.0016642335766423359,0.0016104014598540147,0.001718521897810219,All,2192000,0.040761058661971876,60.348395802311174
2021,Odisha,CNR,9.85797443977591e-4,9.767156862745098e-4,9.949010854341737e-4,Pub,45696000,0.031381931861774195,212.13814551499487
